user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U04338,Andres,Vega,andres.vega69@cumbre795.co,Paraguay,2026-07-02 10:58:40,Marketing Manager,SaaS / Software,201-500,Executive Reporting,Paid Search,1
U04339,Adriana,Jimenez,adriana.jimenez70@onda980.io,Brazil,2026-07-22 09:23:28,Product Director,Retail / E-commerce,501-1000,Data Exploration,Organic Search,0
U04340,Ivan,Flores,ivan.flores71@cauce805.app,Mexico,2026-07-13 14:37:02,Product Director,Healthcare,201-500,Sales Analytics,Paid Social,0
U04341,Valeria,Rojas,valeria.rojas72@delta231.biz,Mexico,2026-07-02 20:50:06,Operations Manager,Telecommunications,1-10,Operations Analytics,Organic Search,0
U04342,Sofia,Rojas,sofia.rojas73@cauce575.tech,Brazil,2026-07-11 11:29:03,Growth Manager,Retail / E-commerce,1001-5000,Data Exploration,Partner,1
U04343,Paula,Gomez,paula.gomez74@tierra49.tech,Venezuela,2026-07-20 10:30:28,Marketing Manager,Media / Entertainment,201-500,Customer Analytics,Organic Search,0
U04344,Alejandro,Vargas,alejandro.vargas75@tierra475.app,Mexico,2026-07-21 14:49:54,Data Analyst,Travel / Hospitality,5001+,Product Analytics,Paid Social,0
U04345,Miguel,Silva,miguel.silva76@orbita73.co,Mexico,2026-07-10 16:17:45,Product Director,Telecommunications,1-10,Business Intelligence,Partner,1
U04346,Paula,Lopez,paula.lopez77@onda546.io,Chile,2026-07-08 09:24:46,Product Manager,Professional Services,501-1000,Business Intelligence,Paid Search,0
U04347,Rafael,Torres,rafael.torres78@azul432.biz,Brazil,2026-07-18 17:36:31,Sales Director,Retail / E-commerce,51-200,Business Intelligence,Organic Search,0
U04348,Valentina,Gonzalez,valentina.gonzalez79@orbita731.app,Uruguay,2026-07-10 19:06:10,Sales Director,Media / Entertainment,1-10,Product Analytics,Organic Search,0
U04349,Sebastian,Castro,sebastian.castro80@prisma680.tech,Chile,2026-07-22 19:06:39,Data Analyst,Other,11-50,Financial Analytics,Paid Social,1
U04350,Miguel,Hernandez,miguel.hernandez81@cauce613.app,Peru,2026-07-12 14:41:16,Operations Manager,Media / Entertainment,201-500,Marketing Analytics,Partner,0
U04351,Camila,Castro,camila.castro82@sol301.tech,Mexico,2026-07-15 12:51:15,Marketing Manager,Retail / E-commerce,1-10,Marketing Analytics,Partner,0
U04352,Gustavo,Gonzalez,gustavo.gonzalez83@nova63.biz,Chile,2026-07-21 09:53:45,Product Manager,Education,501-1000,Business Intelligence,Organic Social,0
U04353,Rafael,Vega,rafael.vega84@cauce487.tech,Dominican Republic,2026-07-08 14:19:39,Operations Director,Financial Services,1001-5000,Marketing Analytics,Content,0
U04354,Patricia,Contreras,patricia.contreras85@tierra687.io,Colombia,2026-07-02 10:35:57,Operations Manager,Professional Services,51-200,Business Intelligence,Paid Search,0
U04355,Patricia,Garcia,patricia.garcia86@cauce428.co,Mexico,2026-07-22 13:30:30,Growth Manager,SaaS / Software,1-10,Data Exploration,Organic Search,0
U04356,Ricardo,Ramirez,ricardo.ramirez87@sol104.app,Peru,2026-07-08 09:13:50,Growth Manager,Consumer Goods,501-1000,Customer Analytics,Email,0
U04357,Fernando,Garcia,fernando.garcia88@faro501.app,Ecuador,2026-07-07 17:32:38,Product Manager,Consumer Goods,11-50,Product Analytics,Paid Search,1
U04358,Paula,Gonzalez,paula.gonzalez89@prisma609.tech,Mexico,2026-07-03 16:12:13,Sales Director,SaaS / Software,11-50,Product Analytics,Paid Search,0
U04359,Sebastian,Garcia,sebastian.garcia90@nova563.co,Chile,2026-07-01 17:22:30,Product Manager,Telecommunications,11-50,Customer Analytics,Paid Search,0
U04360,Fernanda,Flores,fernanda.flores91@nova446.app,Ecuador,2026-07-19 19:44:06,Marketing Manager,Logistics / Transportation,51-200,Sales Analytics,Paid Social,0
U04361,Lucia,Cruz,lucia.cruz92@cauce838.io,Peru,2026-07-28 10:20:06,Marketing Manager,Professional Services,1-10,Sales Analytics,Content,0
U04362,Daniela,Rodriguez,daniela.rodriguez93@cauce810.io,Colombia,2026-07-16 14:37:36,Founder / CEO,Telecommunications,51-200,Marketing Analytics,Event / Webinar,0
U04363,Alejandro,Cruz,alejandro.cruz94@nova798.co,Venezuela,2026-07-19 15:22:49,Marketing Manager,Retail / E-commerce,1-10,Operations Analytics,Referral,0
U04364,Ana,Castro,ana.castro95@faro673.tech,Colombia,2026-07-28 12:23:18,Operations Director,Healthcare,201-500,Sales Analytics,Organic Search,0
U04365,Sebastian,Vargas,sebastian.vargas96@orbita113.biz,Honduras,2026-07-03 13:31:46,Data Scientist,SaaS / Software,1-10,Sales Analytics,Paid Search,0
U04366,Luis,Cruz,luis.cruz0@faro181.co,Venezuela,2026-07-30 14:16:00,Data Analyst,Real Estate,11-50,Marketing Analytics,Content,0
U04367,Marcelo,Diaz,marcelo.diaz1@delta818.tech,Peru,2026-07-22 17:28:47,Data Analyst,Retail / E-commerce,201-500,Product Analytics,Paid Search,0
U04368,Valentina,Martinez,valentina.martinez2@faro792.biz,Brazil,2026-07-03 16:15:19,Product Manager,SaaS / Software,11-50,Business Intelligence,Partner,0
U04369,Sebastian,Vargas,sebastian.vargas3@meridian434.app,Argentina,2026-07-08 15:34:48,Product Director,Retail / E-commerce,1-10,Data Exploration,Partner,0
U04370,Patricia,Reyes,patricia.reyes4@bosque165.co,Peru,2026-07-14 12:06:23,Data Analyst,Professional Services,51-200,Data Exploration,Organic Search,0
U04371,Valentina,Rivera,valentina.rivera5@cielo812.biz,Bolivia,2026-07-27 15:43:07,Product Director,SaaS / Software,11-50,Financial Analytics,Partner,0
U04372,Adriana,Castro,adriana.castro6@vertex607.io,Chile,2026-07-12 15:19:09,Growth Manager,Telecommunications,51-200,Executive Reporting,Paid Search,0
U04373,Rodrigo,Sanchez,rodrigo.sanchez7@lumen655.app,Ecuador,2026-07-29 13:00:43,Sales Manager,Retail / E-commerce,1-10,Product Analytics,Organic Search,0
U04374,Felipe,Mendoza,felipe.mendoza8@onda836.biz,Brazil,2026-07-06 17:40:17,Marketing Manager,Retail / E-commerce,1001-5000,Product Analytics,Organic Social,0
U04375,Sofia,Gomez,sofia.gomez9@tierra685.tech,Guatemala,2026-07-21 10:55:24,Data Analyst,Retail / E-commerce,51-200,Sales Analytics,Email,0
U04376,Natalia,Gomez,natalia.gomez10@cumbre460.biz,Colombia,2026-07-01 13:50:57,Product Manager,Travel / Hospitality,51-200,Marketing Analytics,Partner,1
U04377,Laura,Ramirez,laura.ramirez11@onda609.app,Ecuador,2026-07-20 19:38:49,Operations Director,Professional Services,1-10,Performance Monitoring,Organic Search,1
U04378,Felipe,Silva,felipe.silva12@bosque880.tech,Venezuela,2026-07-14 12:30:28,Sales Manager,Logistics / Transportation,1001-5000,Customer Analytics,Paid Social,0
U04379,Mariana,Gutierrez,mariana.gutierrez13@azul204.co,Paraguay,2026-07-17 21:33:03,Sales Manager,Financial Services,51-200,Marketing Analytics,Paid Search,0
U04380,Ricardo,Castro,ricardo.castro14@cielo898.app,Bolivia,2026-07-24 16:49:00,Founder / CEO,Media / Entertainment,51-200,Performance Monitoring,Referral,0
U04381,Laura,Rivera,laura.rivera15@onda333.io,Brazil,2026-07-02 11:08:52,Business Analyst,Professional Services,11-50,Financial Analytics,Content,1
U04382,Ricardo,Martinez,ricardo.martinez16@cumbre885.biz,Uruguay,2026-07-06 16:29:20,Sales Manager,SaaS / Software,5001+,Executive Reporting,Event / Webinar,0
U04383,Rodrigo,Lopez,rodrigo.lopez17@tierra558.biz,Argentina,2026-07-14 13:51:14,Operations Director,Healthcare,501-1000,Operations Analytics,Paid Search,0
U04384,Laura,Reyes,laura.reyes18@onda712.biz,Chile,2026-07-07 07:50:28,Product Director,Professional Services,1-10,Marketing Analytics,Organic Social,0
U04385,Isabella,Silva,isabella.silva19@tierra916.io,Brazil,2026-07-25 17:12:57,Data Analyst,Healthcare,51-200,Financial Analytics,Referral,1
U04386,Eduardo,Castro,eduardo.castro20@prisma592.app,Colombia,2026-07-26 10:10:29,Product Manager,Healthcare,201-500,Performance Monitoring,Organic Search,0
U04387,Jose,Ramos,jose.ramos21@tierra372.co,Bolivia,2026-07-27 07:20:11,Marketing Manager,Manufacturing,11-50,Sales Analytics,Direct,0
U04388,Eduardo,Diaz,eduardo.diaz22@faro163.io,Brazil,2026-07-06 08:16:51,Data Scientist,Retail / E-commerce,1-10,Business Intelligence,Partner,1
U04389,Mariana,Contreras,mariana.contreras23@polo633.biz,Colombia,2026-07-30 09:28:02,Data Analyst,Healthcare,1-10,Operations Analytics,Paid Search,0
U04390,Eduardo,Ramos,eduardo.ramos24@sol316.app,Ecuador,2026-07-12 06:45:35,Growth Manager,Healthcare,201-500,Performance Monitoring,Content,1
U04391,Lucia,Morales,lucia.morales25@cauce26.biz,Honduras,2026-07-08 18:04:26,Business Analyst,SaaS / Software,11-50,Operations Analytics,Paid Social,0
U04392,Andrea,Gonzalez,andrea.gonzalez26@delta602.tech,Brazil,2026-07-17 15:12:14,Marketing Manager,Professional Services,11-50,Performance Monitoring,Content,0
U04393,Valentina,Flores,valentina.flores27@delta661.app,Ecuador,2026-07-10 14:52:23,Sales Director,Logistics / Transportation,11-50,Marketing Analytics,Paid Social,0
U04394,Monica,Ramos,monica.ramos28@delta88.biz,Brazil,2026-07-13 17:07:05,Founder / CEO,Professional Services,201-500,Customer Analytics,Event / Webinar,0
U04395,Juan,Mendoza,juan.mendoza29@cielo370.tech,Chile,2026-07-22 12:10:50,Operations Manager,Retail / E-commerce,201-500,Business Intelligence,Referral,0
U04396,Andrea,Rivera,andrea.rivera30@orbita243.tech,Dominican Republic,2026-07-13 14:11:59,Operations Manager,Healthcare,11-50,Customer Analytics,Direct,1
U04397,Ricardo,Rivera,ricardo.rivera31@cumbre794.io,Brazil,2026-07-12 09:53:46,Marketing Manager,Professional Services,5001+,Sales Analytics,Organic Search,0
U04398,Camila,Vargas,camila.vargas32@andina577.io,Honduras,2026-07-14 15:19:47,Marketing Manager,Manufacturing,1-10,Financial Analytics,Referral,0
U04399,Mariana,Vega,mariana.vega33@delta293.tech,Ecuador,2026-07-06 23:47:04,Founder / CEO,SaaS / Software,1001-5000,Data Exploration,Event / Webinar,0
U04400,Laura,Rojas,laura.rojas34@andina84.biz,Paraguay,2026-07-29 13:02:12,Operations Director,Education,11-50,Business Intelligence,Partner,1
U04401,Jose,Torres,jose.torres35@raiz519.io,Brazil,2026-07-11 19:10:20,Operations Manager,Telecommunications,501-1000,Operations Analytics,Organic Social,0
U04402,Fernando,Silva,fernando.silva36@cielo462.co,Colombia,2026-07-02 11:52:59,Data Scientist,Logistics / Transportation,201-500,Performance Monitoring,Organic Search,1
U04403,Ana,Perez,ana.perez37@atlas160.tech,Ecuador,2026-07-15 19:25:36,Operations Director,Financial Services,51-200,Sales Analytics,Referral,1
U04404,Ricardo,Jimenez,ricardo.jimenez38@cielo540.io,Guatemala,2026-07-10 18:53:08,Operations Manager,Healthcare,11-50,Customer Analytics,Direct,0
U04405,Fernando,Torres,fernando.torres39@faro635.tech,Venezuela,2026-07-15 17:17:16,Growth Director,Financial Services,5001+,Performance Monitoring,Organic Search,0
U04406,Javier,Vega,javier.vega40@sol944.io,Ecuador,2026-07-21 16:53:01,Founder / CEO,Healthcare,11-50,Marketing Analytics,Organic Search,1
U04407,Maria,Morales,maria.morales41@cauce181.co,Argentina,2026-07-08 08:45:10,Product Manager,Other,5001+,Financial Analytics,Email,0
U04408,Daniela,Contreras,daniela.contreras42@andina253.app,Mexico,2026-07-20 20:11:04,Data Analyst,SaaS / Software,11-50,Executive Reporting,Paid Search,0
U04409,Rodrigo,Gomez,rodrigo.gomez43@azul421.co,Dominican Republic,2026-07-09 14:14:57,Marketing Manager,Financial Services,11-50,Product Analytics,Partner,0
U04410,Felipe,Silva,felipe.silva44@delta532.app,Uruguay,2026-07-11 07:50:48,Operations Manager,Manufacturing,1-10,Product Analytics,Email,0
U04411,Diego,Gutierrez,diego.gutierrez45@nova133.io,Mexico,2026-07-17 10:30:34,Product Manager,Logistics / Transportation,1001-5000,Marketing Analytics,Organic Social,0
U04412,Paula,Garcia,paula.garcia46@cauce486.co,Brazil,2026-07-25 04:04:29,Product Manager,SaaS / Software,51-200,Data Exploration,Organic Search,1
U04413,Javier,Rivera,javier.rivera47@bosque418.biz,Colombia,2026-07-25 17:16:14,Growth Manager,Travel / Hospitality,51-200,Operations Analytics,Direct,0
U04414,Miguel,Garcia,miguel.garcia48@nova686.biz,Venezuela,2026-07-27 15:25:23,Marketing Manager,Professional Services,1-10,Business Intelligence,Email,0
U04415,Ricardo,Aguilar,ricardo.aguilar49@tierra715.tech,Chile,2026-07-02 10:56:21,Growth Director,Other,201-500,Product Analytics,Paid Search,0
U04416,Andrea,Silva,andrea.silva50@meridian194.io,Mexico,2026-07-31 12:04:36,Data Scientist,Manufacturing,1001-5000,Financial Analytics,Direct,1
U04417,Emilio,Reyes,emilio.reyes51@cumbre343.io,Mexico,2026-07-29 12:13:16,Operations Manager,Professional Services,51-200,Product Analytics,Direct,0
U04418,Andres,Flores,andres.flores52@cielo831.app,Paraguay,2026-07-25 20:45:44,Sales Director,Telecommunications,5001+,Financial Analytics,Referral,0
U04419,Gustavo,Garcia,gustavo.garcia53@polo876.co,Brazil,2026-07-05 18:52:39,Data Scientist,Media / Entertainment,11-50,Performance Monitoring,Paid Search,0
U04420,Ricardo,Sanchez,ricardo.sanchez54@faro925.io,Dominican Republic,2026-07-13 13:36:51,BI Analyst,Financial Services,51-200,Financial Analytics,Paid Search,0
U04421,Luis,Sanchez,luis.sanchez55@vertex819.io,Brazil,2026-07-14 17:55:27,BI Analyst,Retail / E-commerce,1001-5000,Sales Analytics,Paid Social,0
U04422,Andrea,Gonzalez,andrea.gonzalez56@orbita133.co,Colombia,2026-07-17 13:21:25,Data Analyst,Professional Services,11-50,Financial Analytics,Referral,0
U04423,Gustavo,Sanchez,gustavo.sanchez57@delta718.tech,Colombia,2026-07-21 07:56:18,Data Analyst,Retail / E-commerce,501-1000,Performance Monitoring,Organic Search,0
U04424,Carolina,Silva,carolina.silva58@bosque489.io,Bolivia,2026-07-07 14:52:55,Business Analyst,Financial Services,1-10,Operations Analytics,Direct,0
U04425,Fernando,Vargas,fernando.vargas59@polo523.tech,Ecuador,2026-07-21 09:26:16,Business Analyst,Financial Services,1001-5000,Marketing Analytics,Direct,0
U04426,Emilio,Silva,emilio.silva60@lumen498.io,Brazil,2026-07-22 11:59:46,Sales Manager,Professional Services,11-50,Financial Analytics,Partner,0
U04427,Fernando,Contreras,fernando.contreras61@cielo614.tech,Brazil,2026-07-10 14:34:39,Data Analyst,Professional Services,5001+,Business Intelligence,Content,0
U04428,Fernanda,Rodriguez,fernanda.rodriguez62@prisma988.co,Venezuela,2026-07-16 12:08:47,Marketing Manager,Media / Entertainment,11-50,Marketing Analytics,Partner,0
U04429,Maria,Rodriguez,maria.rodriguez63@andina72.biz,Argentina,2026-07-16 14:29:48,Data Analyst,Telecommunications,501-1000,Performance Monitoring,Organic Search,0
U04430,Camila,Morales,camila.morales64@azul222.tech,Dominican Republic,2026-07-15 12:53:38,Data Analyst,Retail / E-commerce,1-10,Executive Reporting,Organic Social,0
U04431,Sofia,Reyes,sofia.reyes65@azul21.io,Colombia,2026-07-20 17:38:50,Sales Director,Telecommunications,11-50,Data Exploration,Paid Search,1
U04432,Marcelo,Contreras,marcelo.contreras66@lumen364.biz,Brazil,2026-07-28 15:37:32,Product Manager,Real Estate,1-10,Financial Analytics,Partner,0
U04433,Valentina,Garcia,valentina.garcia67@cumbre856.biz,Venezuela,2026-07-28 17:37:39,Operations Manager,Real Estate,501-1000,Product Analytics,Paid Search,0
U04434,Isabella,Torres,isabella.torres68@atlas152.app,Colombia,2026-07-13 15:29:13,Marketing Manager,Telecommunications,51-200,Operations Analytics,Paid Search,1
U04435,Carlos,Ortiz,carlos.ortiz69@onda550.co,Ecuador,2026-07-08 11:46:28,BI Analyst,Retail / E-commerce,1-10,Financial Analytics,Direct,0
U04436,Fernanda,Ramirez,fernanda.ramirez70@cumbre430.co,Brazil,2026-07-05 16:03:31,Founder / CEO,Retail / E-commerce,201-500,Executive Reporting,Organic Search,1
U04437,Jose,Reyes,jose.reyes71@azul768.tech,Colombia,2026-07-19 14:21:12,Marketing Director,SaaS / Software,1-10,Operations Analytics,Paid Social,0
U04438,Alejandro,Flores,alejandro.flores72@prisma302.io,Ecuador,2026-07-29 20:40:24,Product Manager,Professional Services,51-200,Marketing Analytics,Content,0
U04439,Gabriela,Chavez,gabriela.chavez73@azul922.io,Venezuela,2026-07-25 19:34:25,Sales Director,Logistics / Transportation,51-200,Customer Analytics,Organic Search,0
U04440,Jose,Sanchez,jose.sanchez74@polo99.co,Colombia,2026-07-05 19:38:57,Operations Director,SaaS / Software,501-1000,Financial Analytics,Partner,0
U04441,Valentina,Morales,valentina.morales75@tierra355.co,Colombia,2026-07-02 10:23:55,Data Analyst,Education,501-1000,Marketing Analytics,Content,0
U04442,Paula,Hernandez,paula.hernandez76@raiz813.biz,Dominican Republic,2026-07-20 14:39:30,Business Analyst,SaaS / Software,11-50,Business Intelligence,Email,0
U04443,Paula,Hernandez,paula.hernandez77@prisma612.biz,Brazil,2026-07-17 14:59:03,Founder / CEO,SaaS / Software,51-200,Data Exploration,Paid Search,0
U04444,Felipe,Rivera,felipe.rivera78@onda129.tech,Brazil,2026-07-31 21:04:25,Sales Manager,SaaS / Software,1-10,Executive Reporting,Content,0
U04445,Miguel,Ortiz,miguel.ortiz79@faro640.tech,Brazil,2026-07-31 15:02:44,Product Manager,Education,1-10,Performance Monitoring,Paid Search,0
U04446,Fernando,Gomez,fernando.gomez80@cumbre799.io,Argentina,2026-07-28 14:00:05,Marketing Director,SaaS / Software,1-10,Business Intelligence,Referral,0
U04447,Andrea,Chavez,andrea.chavez81@lumen78.app,Venezuela,2026-07-16 14:33:30,Marketing Manager,Education,1001-5000,Sales Analytics,Organic Search,1
U04448,Eduardo,Rodriguez,eduardo.rodriguez82@sol6.app,Argentina,2026-07-08 17:48:55,Product Manager,SaaS / Software,201-500,Business Intelligence,Organic Search,1
U04449,Juan,Gutierrez,juan.gutierrez83@meridian41.co,Brazil,2026-07-12 12:20:24,Product Manager,Financial Services,51-200,Operations Analytics,Partner,0
U04450,Isabella,Ortiz,isabella.ortiz84@faro698.biz,Venezuela,2026-07-16 11:50:22,Marketing Manager,Logistics / Transportation,51-200,Customer Analytics,Content,0
U04451,Carolina,Jimenez,carolina.jimenez85@atlas940.co,Argentina,2026-07-19 14:25:20,Business Analyst,Education,11-50,Customer Analytics,Organic Social,0
U04452,Andres,Contreras,andres.contreras86@prisma603.co,Argentina,2026-07-26 17:56:56,Sales Director,Manufacturing,11-50,Sales Analytics,Content,1
U04453,Laura,Rivera,laura.rivera87@lumen841.app,Peru,2026-07-24 11:09:08,Data Analyst,Retail / E-commerce,11-50,Performance Monitoring,Referral,1
U04454,Marcelo,Garcia,marcelo.garcia88@cumbre443.app,Argentina,2026-07-13 19:07:38,Sales Manager,SaaS / Software,201-500,Product Analytics,Event / Webinar,0
U04455,Alejandro,Chavez,alejandro.chavez89@atlas660.co,Peru,2026-07-10 15:56:37,Operations Manager,Real Estate,1001-5000,Marketing Analytics,Organic Search,0
U04456,Mariana,Gomez,mariana.gomez90@cumbre548.app,Venezuela,2026-07-23 14:44:59,Sales Director,Consumer Goods,1-10,Business Intelligence,Email,0
U04457,Andres,Ramos,andres.ramos91@azul451.co,Brazil,2026-07-15 08:42:51,Marketing Manager,Consumer Goods,51-200,Executive Reporting,Organic Search,0
U04458,Eduardo,Diaz,eduardo.diaz92@orbita59.app,Peru,2026-07-20 13:01:08,Business Analyst,Manufacturing,11-50,Executive Reporting,Event / Webinar,0
U04459,Ana,Garcia,ana.garcia93@tierra229.app,Colombia,2026-07-16 23:05:59,Sales Manager,SaaS / Software,51-200,Data Exploration,Paid Social,0
U04460,Felipe,Hernandez,felipe.hernandez94@delta262.io,Dominican Republic,2026-07-08 15:15:37,Marketing Director,Other,11-50,Sales Analytics,Organic Search,0
U04461,Mariana,Morales,mariana.morales95@delta519.app,Colombia,2026-07-21 12:44:34,Sales Director,Media / Entertainment,51-200,Operations Analytics,Content,0
U04462,Gabriela,Ramirez,gabriela.ramirez96@atlas438.app,Ecuador,2026-07-14 13:02:52,Data Scientist,Travel / Hospitality,51-200,Marketing Analytics,Partner,0
U04463,Rodrigo,Silva,rodrigo.silva0@atlas415.tech,Brazil,2026-07-26 03:25:47,Marketing Manager,Retail / E-commerce,51-200,Marketing Analytics,Direct,0
U04464,Miguel,Ortiz,miguel.ortiz1@faro125.biz,Guatemala,2026-07-19 16:43:23,Growth Manager,SaaS / Software,51-200,Marketing Analytics,Referral,0
U04465,Carlos,Vega,carlos.vega2@vertex49.biz,Argentina,2026-07-31 12:31:40,BI Analyst,Financial Services,1001-5000,Executive Reporting,Organic Social,1
U04466,Emilio,Ramos,emilio.ramos3@cumbre777.co,Argentina,2026-07-14 14:38:52,Marketing Director,Logistics / Transportation,201-500,Financial Analytics,Direct,0
U04467,Jose,Contreras,jose.contreras4@orbita703.biz,Mexico,2026-07-16 02:01:47,Operations Director,SaaS / Software,5001+,Marketing Analytics,Email,0
U04468,Andrea,Vargas,andrea.vargas5@sol381.io,Peru,2026-07-08 15:33:36,Growth Manager,Financial Services,11-50,Data Exploration,Email,0
U04469,Lucia,Ortiz,lucia.ortiz6@vertex699.app,Ecuador,2026-07-21 14:47:37,Sales Manager,Professional Services,1-10,Executive Reporting,Content,0
U04470,Eduardo,Rivera,eduardo.rivera7@onda278.io,Honduras,2026-07-06 16:50:10,BI Analyst,Professional Services,201-500,Marketing Analytics,Paid Search,1
U04471,Paula,Aguilar,paula.aguilar8@andina863.biz,Venezuela,2026-07-21 12:32:54,Data Analyst,Financial Services,51-200,Executive Reporting,Organic Social,0
U04472,Gustavo,Flores,gustavo.flores9@cauce746.co,Peru,2026-07-02 14:54:53,Growth Manager,Travel / Hospitality,201-500,Sales Analytics,Organic Search,0
U04473,Andrea,Rojas,andrea.rojas10@bosque571.co,Mexico,2026-07-20 17:01:04,Data Scientist,Consumer Goods,501-1000,Product Analytics,Paid Social,0
U04474,Adriana,Silva,adriana.silva11@cumbre737.biz,Peru,2026-07-26 18:36:33,Data Analyst,SaaS / Software,5001+,Customer Analytics,Organic Search,0
U04475,Andrea,Aguilar,andrea.aguilar12@andina5.co,Brazil,2026-07-24 18:04:21,Product Manager,Consumer Goods,201-500,Marketing Analytics,Content,0
U04476,Lucia,Flores,lucia.flores13@sol939.biz,Ecuador,2026-07-24 15:28:15,Sales Manager,Retail / E-commerce,201-500,Product Analytics,Email,0
U04477,Juan,Rivera,juan.rivera14@andina164.co,Ecuador,2026-07-28 11:28:47,Data Analyst,Healthcare,51-200,Data Exploration,Partner,0
U04478,Laura,Flores,laura.flores15@prisma463.biz,Mexico,2026-07-24 16:00:14,Marketing Manager,Retail / E-commerce,51-200,Sales Analytics,Organic Search,0
U04479,Ivan,Cruz,ivan.cruz16@raiz673.app,Colombia,2026-07-19 18:41:50,Sales Director,SaaS / Software,51-200,Sales Analytics,Referral,0
U04480,Luis,Cruz,luis.cruz17@atlas921.app,Chile,2026-07-22 11:10:31,Operations Director,Manufacturing,5001+,Sales Analytics,Organic Social,0
U04481,Gustavo,Contreras,gustavo.contreras18@tierra774.co,Dominican Republic,2026-07-08 14:14:41,BI Analyst,Education,201-500,Sales Analytics,Organic Social,0
U04482,Jose,Morales,jose.morales19@polo132.biz,Mexico,2026-07-27 10:13:23,Data Scientist,Financial Services,11-50,Business Intelligence,Organic Search,0
U04483,Andrea,Vega,andrea.vega20@meridian121.tech,Colombia,2026-07-26 11:30:37,Marketing Manager,Retail / E-commerce,1-10,Product Analytics,Paid Search,0
U04484,Fernanda,Rodriguez,fernanda.rodriguez21@andina226.app,Dominican Republic,2026-07-14 10:30:53,Product Director,Real Estate,11-50,Operations Analytics,Partner,0
U04485,Andres,Cruz,andres.cruz22@tierra41.tech,Argentina,2026-07-05 13:46:45,Marketing Manager,SaaS / Software,1001-5000,Marketing Analytics,Referral,0
U04486,Adriana,Ramirez,adriana.ramirez23@azul962.io,Honduras,2026-07-06 10:23:05,Data Analyst,Telecommunications,201-500,Data Exploration,Partner,0
U04487,Adriana,Aguilar,adriana.aguilar24@nova84.tech,Dominican Republic,2026-07-23 18:34:53,Marketing Director,Media / Entertainment,11-50,Business Intelligence,Organic Search,0
U04488,Javier,Diaz,javier.diaz25@cielo29.io,Brazil,2026-07-24 12:35:49,BI Analyst,Real Estate,1-10,Product Analytics,Event / Webinar,0
U04489,Andrea,Vega,andrea.vega26@azul19.app,Argentina,2026-07-05 23:30:32,Founder / CEO,Financial Services,51-200,Business Intelligence,Partner,0
U04490,Adriana,Martinez,adriana.martinez27@faro212.io,Ecuador,2026-07-06 11:00:24,Data Scientist,SaaS / Software,1-10,Sales Analytics,Content,0
U04491,Rafael,Ortiz,rafael.ortiz28@faro684.io,Bolivia,2026-07-01 16:23:47,Marketing Manager,Retail / E-commerce,501-1000,Operations Analytics,Organic Social,1
U04492,Gabriela,Rojas,gabriela.rojas29@raiz359.tech,Ecuador,2026-07-25 11:06:30,Product Manager,Manufacturing,501-1000,Customer Analytics,Email,0
U04493,Javier,Ortiz,javier.ortiz30@bosque904.io,Venezuela,2026-07-06 12:47:48,Product Manager,SaaS / Software,1-10,Sales Analytics,Paid Social,0
U04494,Sebastian,Diaz,sebastian.diaz31@prisma207.io,Dominican Republic,2026-07-20 13:40:11,Growth Director,Education,1-10,Sales Analytics,Organic Search,0
U04495,Luis,Chavez,luis.chavez32@cauce603.io,Brazil,2026-07-12 18:49:45,Growth Manager,Professional Services,51-200,Product Analytics,Paid Search,0
U04496,Diego,Vargas,diego.vargas33@delta454.biz,Argentina,2026-07-05 12:37:30,Data Analyst,Professional Services,51-200,Marketing Analytics,Paid Search,1
U04497,Isabella,Chavez,isabella.chavez34@vertex512.io,Colombia,2026-07-28 14:24:44,Founder / CEO,Education,1-10,Business Intelligence,Organic Search,0
U04498,Jose,Vargas,jose.vargas35@vertex209.io,Brazil,2026-07-09 21:09:13,Growth Manager,Consumer Goods,201-500,Performance Monitoring,Content,0
U04499,Sebastian,Ortiz,sebastian.ortiz36@bosque690.co,Chile,2026-07-31 13:23:57,Marketing Manager,Professional Services,1-10,Data Exploration,Paid Search,0
U04500,Jose,Mendoza,jose.mendoza37@cumbre461.co,Colombia,2026-07-07 16:40:06,Growth Director,Travel / Hospitality,51-200,Business Intelligence,Organic Social,0
U04501,Valeria,Contreras,valeria.contreras38@tierra621.tech,Argentina,2026-07-23 12:32:33,Founder / CEO,Professional Services,11-50,Sales Analytics,Organic Social,0
U04502,Andrea,Rodriguez,andrea.rodriguez39@raiz370.app,Brazil,2026-07-17 12:13:45,Product Manager,SaaS / Software,1-10,Business Intelligence,Content,0
U04503,Eduardo,Lopez,eduardo.lopez40@onda243.app,Peru,2026-07-12 08:53:59,Sales Director,SaaS / Software,201-500,Executive Reporting,Organic Search,1
U04504,Sebastian,Ramos,sebastian.ramos41@bosque191.co,Ecuador,2026-07-29 13:15:39,Data Scientist,Telecommunications,11-50,Performance Monitoring,Paid Search,1
U04505,Andrea,Silva,andrea.silva42@sol895.app,Paraguay,2026-07-18 18:19:47,BI Analyst,Retail / E-commerce,51-200,Executive Reporting,Organic Social,1
U04506,Monica,Gomez,monica.gomez43@tierra285.biz,Ecuador,2026-07-08 16:38:08,Product Manager,Telecommunications,1001-5000,Operations Analytics,Organic Search,0
